shelter_id,shelter_name,city,state,notes
593,Pathway Place,Chicago,IL,No issues reported
594,Shelter Plus,Los Angeles,CA,Needs maintenance
595,New Beginnings,Chicago,IL,Staff shortage
596,Shelter Plus,San Jose,CA,High demand
597,Second Chance,San Diego,CA,Needs maintenance
598,Pathway Place,Dallas,TX,
599,Safe Haven,Los Angeles,CA,Needs maintenance
600,New Beginnings,Philadelphia,PA,No issues reported
601,Sunrise Shelter,Phoenix,AZ,High demand
602,Shelter Plus,Houston,TX,
603,HomeSafe,Phoenix,AZ,Excellent condition
604,Hope House,Los Angeles,CA,
605,Sunrise Shelter,San Antonio,TX,No issues reported
606,Harbor Home,San Jose,CA,Staff shortage
607,Hope House,San Diego,CA,Recently renovated
608,New Beginnings,Philadelphia,PA,High demand
